nameWithOwner,url,createdAt,updatedAt,stargazerCount,primaryLanguage,releases
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,2017-01-04T07:47:39Z,2025-09-20T16:34:02Z,13543,{'name': 'Java'},{'totalCount': 116}
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,2014-12-28T01:46:38Z,2025-09-21T11:19:21Z,13482,{'name': 'Java'},{'totalCount': 0}
kekingcn/kkFileView,https://github.com/kekingcn/kkFileView,2017-12-12T11:41:08Z,2025-09-21T16:02:24Z,13329,{'name': 'Java'},{'totalCount': 16}
projectlombok/lombok,https://github.com/projectlombok/lombok,2009-06-08T19:46:41Z,2025-09-21T17:00:57Z,13280,{'name': 'Java'},{'totalCount': 0}
ashishps1/awesome-leetcode-resources,https://github.com/ashishps1/awesome-leetcode-resources,2023-10-25T01:48:19Z,2025-09-21T17:10:48Z,13273,{'name': 'Java'},{'totalCount': 0}
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,2019-04-12T13:20:31Z,2025-09-20T12:15:14Z,13262,{'name': 'Java'},{'totalCount': 0}
youth5201314/banner,https://github.com/youth5201314/banner,2016-04-22T05:50:25Z,2025-09-16T03:59:51Z,13033,{'name': 'Java'},{'totalCount': 0}
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,2015-03-16T09:13:07Z,2025-09-21T17:48:33Z,12910,{'name': 'Java'},{'totalCount': 8}
Netflix/conductor,https://github.com/Netflix/conductor,2016-12-07T22:48:42Z,2025-09-21T18:54:37Z,12781,{'name': 'Java'},{'totalCount': 319}
facebook/stetho,https://github.com/facebook/stetho,2015-01-22T22:34:10Z,2025-09-18T01:27:46Z,12710,{'name': 'Java'},{'totalCount': 13}
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,2014-07-25T11:39:13Z,2025-09-21T17:01:03Z,12689,{'name': 'Java'},{'totalCount': 139}
google/guice,https://github.com/google/guice,2014-05-28T23:18:53Z,2025-09-15T09:26:53Z,12677,{'name': 'Java'},{'totalCount': 19}
alibaba/COLA,https://github.com/alibaba/COLA,2018-02-06T13:46:27Z,2025-09-21T15:57:55Z,12661,{'name': 'Java'},{'totalCount': 11}
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,2011-10-22T16:15:14Z,2025-09-20T17:51:07Z,12627,{'name': 'Java'},{'totalCount': 8}
Netflix/eureka,https://github.com/Netflix/eureka,2012-07-26T22:23:07Z,2025-09-21T17:01:01Z,12626,{'name': 'Java'},{'totalCount': 151}
macrozheng/mall-swarm,https://github.com/macrozheng/mall-swarm,2019-11-25T06:55:31Z,2025-09-21T15:02:30Z,12619,{'name': 'Java'},{'totalCount': 3}
apache/zookeeper,https://github.com/apache/zookeeper,2009-03-27T15:41:56Z,2025-09-21T09:31:33Z,12602,{'name': 'Java'},{'totalCount': 0}
zhihu/Matisse,https://github.com/zhihu/Matisse,2017-04-13T01:31:05Z,2025-09-19T08:07:53Z,12567,{'name': 'Java'},{'totalCount': 15}
metersphere/metersphere,https://github.com/metersphere/metersphere,2020-02-03T02:06:12Z,2025-09-20T16:28:49Z,12485,{'name': 'Java'},{'totalCount': 179}
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,2014-06-23T03:53:13Z,2025-09-20T10:09:43Z,12470,{'name': 'Java'},{'totalCount': 9}
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,2014-08-25T04:09:33Z,2025-09-21T18:34:32Z,12407,{'name': 'Java'},{'totalCount': 18}
pagehelper/Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,2014-06-09T15:32:30Z,2025-09-21T11:47:59Z,12340,{'name': 'Java'},{'totalCount': 15}
redis/jedis,https://github.com/redis/jedis,2010-06-11T13:04:43Z,2025-09-21T08:21:04Z,12161,{'name': 'Java'},{'totalCount': 114}
plantuml/plantuml,https://github.com/plantuml/plantuml,2010-11-04T15:55:50Z,2025-09-21T10:43:12Z,12090,{'name': 'Java'},{'totalCount': 60}
amitshekhariitbhu/android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,2017-07-09T18:47:24Z,2025-09-20T04:55:09Z,12088,{'name': 'Java'},{'totalCount': 0}
Yalantis/uCrop,https://github.com/Yalantis/uCrop,2016-01-05T13:41:06Z,2025-09-17T03:39:52Z,12043,{'name': 'Java'},{'totalCount': 20}
Tencent/matrix,https://github.com/Tencent/matrix,2018-12-11T07:08:02Z,2025-09-20T15:06:10Z,11906,{'name': 'Java'},{'totalCount': 16}
trinodb/trino,https://github.com/trinodb/trino,2019-01-19T06:38:14Z,2025-09-21T19:24:43Z,11899,{'name': 'Java'},{'totalCount': 0}
Tencent/VasSonic,https://github.com/Tencent/VasSonic,2017-08-01T08:35:13Z,2025-09-19T01:50:31Z,11871,{'name': 'Java'},{'totalCount': 10}
Team-xManager/xManager,https://github.com/Team-xManager/xManager,2021-02-08T11:31:10Z,2025-09-21T19:15:17Z,11866,{'name': 'Java'},{'totalCount': 51}
debezium/debezium,https://github.com/debezium/debezium,2016-01-22T20:17:05Z,2025-09-21T16:56:05Z,11861,{'name': 'Java'},{'totalCount': 0}
grpc/grpc-java,https://github.com/grpc/grpc-java,2014-12-08T19:00:00Z,2025-09-21T17:01:04Z,11843,{'name': 'Java'},{'totalCount': 180}
frank-lam/fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,2018-04-13T01:50:10Z,2025-09-17T23:32:20Z,11682,{'name': 'Java'},{'totalCount': 0}
xpipe-io/xpipe,https://github.com/xpipe-io/xpipe,2023-01-27T02:25:38Z,2025-09-21T14:58:30Z,11652,{'name': 'Java'},{'totalCount': 122}
code4craft/webmagic,https://github.com/code4craft/webmagic,2013-04-23T12:57:36Z,2025-09-19T18:06:19Z,11628,{'name': 'Java'},{'totalCount': 33}
opensearch-project/OpenSearch,https://github.com/opensearch-project/OpenSearch,2021-01-29T22:10:00Z,2025-09-21T17:26:49Z,11587,{'name': 'Java'},{'totalCount': 59}
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,2012-10-15T02:22:48Z,2025-09-21T13:35:56Z,11524,{'name': 'Java'},{'totalCount': 72}
realm/realm-java,https://github.com/realm/realm-java,2012-04-20T09:18:42Z,2025-09-21T14:23:50Z,11485,{'name': 'Java'},{'totalCount': 0}
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,2015-07-02T06:28:46Z,2025-09-21T05:29:38Z,11465,{'name': 'Java'},{'totalCount': 0}
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,2017-04-19T05:10:09Z,2025-09-17T07:41:56Z,11449,{'name': 'Java'},{'totalCount': 0}
PaperMC/Paper,https://github.com/PaperMC/Paper,2016-01-22T05:40:19Z,2025-09-21T18:19:11Z,11425,{'name': 'Java'},{'totalCount': 0}
newbee-ltd/newbee-mall,https://github.com/newbee-ltd/newbee-mall,2019-09-21T03:56:04Z,2025-09-19T02:05:48Z,11394,{'name': 'Java'},{'totalCount': 0}
provectus/kafka-ui,https://github.com/provectus/kafka-ui,2019-11-26T15:55:55Z,2025-09-21T19:34:32Z,11354,{'name': 'Java'},{'totalCount': 25}
jhy/jsoup,https://github.com/jhy/jsoup,2009-12-19T01:29:58Z,2025-09-21T18:35:27Z,11244,{'name': 'Java'},{'totalCount': 20}
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,2015-08-15T21:41:05Z,2025-09-19T04:28:56Z,11229,{'name': 'Java'},{'totalCount': 40}
mission-peace/interview,https://github.com/mission-peace/interview,2014-07-20T21:27:31Z,2025-09-20T15:59:00Z,11214,{'name': 'Java'},{'totalCount': 0}
apereo/cas,https://github.com/apereo/cas,2011-09-09T01:36:42Z,2025-09-21T02:10:58Z,11198,{'name': 'Java'},{'totalCount': 303}
LawnchairLauncher/lawnchair,https://github.com/LawnchairLauncher/lawnchair,2017-03-03T13:12:58Z,2025-09-21T13:48:06Z,11160,{'name': 'Java'},{'totalCount': 30}
beemdevelopment/Aegis,https://github.com/beemdevelopment/Aegis,2016-08-15T19:10:31Z,2025-09-21T14:46:09Z,11147,{'name': 'Java'},{'totalCount': 72}
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,2015-11-09T01:53:19Z,2025-09-18T07:52:17Z,11122,{'name': 'Java'},{'totalCount': 4}
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,2016-03-26T14:46:02Z,2025-09-19T17:34:02Z,11114,{'name': 'Java'},{'totalCount': 0}
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,2015-12-22T11:17:16Z,2025-09-20T14:52:18Z,11113,{'name': 'Java'},{'totalCount': 65}
datahub-project/datahub,https://github.com/datahub-project/datahub,2015-11-18T05:47:40Z,2025-09-21T10:11:19Z,11056,{'name': 'Java'},{'totalCount': 104}
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,2012-06-30T05:14:23Z,2025-09-21T13:53:59Z,11045,{'name': 'Java'},{'totalCount': 0}
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,2012-01-06T08:48:03Z,2025-09-21T17:01:08Z,11035,{'name': 'Java'},{'totalCount': 0}
doocs/jvm,https://github.com/doocs/jvm,2018-06-23T01:12:59Z,2025-09-19T11:20:32Z,10974,{'name': 'Java'},{'totalCount': 0}
microg/GmsCore,https://github.com/microg/GmsCore,2014-04-23T19:28:47Z,2025-09-21T16:54:42Z,10970,{'name': 'Java'},{'totalCount': 41}
ssssssss-team/spider-flow,https://github.com/ssssssss-team/spider-flow,2020-03-27T11:07:15Z,2025-09-21T14:14:58Z,10943,{'name': 'Java'},{'totalCount': 2}
square/javapoet,https://github.com/square/javapoet,2013-02-01T16:56:30Z,2025-09-21T14:27:45Z,10871,{'name': 'Java'},{'totalCount': 0}
apple/pkl,https://github.com/apple/pkl,2024-01-19T17:28:45Z,2025-09-20T22:03:40Z,10858,{'name': 'Java'},{'totalCount': 16}
jwtk/jjwt,https://github.com/jwtk/jjwt,2014-09-13T01:06:24Z,2025-09-21T17:01:11Z,10852,{'name': 'Java'},{'totalCount': 9}
alibaba/vlayout,https://github.com/alibaba/vlayout,2017-02-27T08:11:47Z,2025-09-18T21:15:43Z,10774,{'name': 'Java'},{'totalCount': 34}
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base,2008-10-21T18:20:37Z,2025-09-20T15:41:08Z,10768,{'name': 'Java'},{'totalCount': 0}
asLody/VirtualApp,https://github.com/asLody/VirtualApp,2016-07-06T13:25:23Z,2025-09-19T18:06:26Z,10755,{'name': 'Java'},{'totalCount': 0}
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,2010-01-20T23:33:04Z,2025-09-21T09:48:57Z,10737,{'name': 'Java'},{'totalCount': 19}
clojure/clojure,https://github.com/clojure/clojure,2010-06-29T20:03:33Z,2025-09-21T16:05:54Z,10717,{'name': 'Java'},{'totalCount': 0}
StarRocks/starrocks,https://github.com/StarRocks/starrocks,2021-09-04T02:29:35Z,2025-09-21T12:51:34Z,10686,{'name': 'Java'},{'totalCount': 154}
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,2011-02-20T03:25:07Z,2025-09-19T03:10:08Z,10630,{'name': 'Java'},{'totalCount': 3}
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,2016-01-15T10:35:24Z,2025-09-19T06:42:38Z,10601,{'name': 'Java'},{'totalCount': 14}
google/auto,https://github.com/google/auto,2013-05-22T21:41:56Z,2025-09-18T04:11:18Z,10524,{'name': 'Java'},{'totalCount': 66}
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,2016-02-06T11:04:24Z,2025-09-17T17:08:06Z,10492,{'name': 'Java'},{'totalCount': 78}
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,2015-09-29T13:55:09Z,2025-09-20T09:32:32Z,10482,{'name': 'Java'},{'totalCount': 11}
Activiti/Activiti,https://github.com/Activiti/Activiti,2012-09-13T11:34:43Z,2025-09-21T14:30:48Z,10429,{'name': 'Java'},{'totalCount': 1000}
zfile-dev/zfile,https://github.com/zfile-dev/zfile,2019-08-19T13:57:56Z,2025-09-21T08:27:36Z,10400,{'name': 'Java'},{'totalCount': 67}
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,2015-06-03T09:21:01Z,2025-09-20T20:42:32Z,10368,{'name': 'Java'},{'totalCount': 35}
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,2016-08-06T08:49:56Z,2025-09-20T15:52:35Z,10286,{'name': 'Java'},{'totalCount': 25}
awsdocs/aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,2016-08-18T19:06:57Z,2025-09-21T17:05:41Z,10211,{'name': 'Java'},{'totalCount': 0}
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,2011-08-04T17:13:44Z,2025-09-16T03:53:03Z,10104,{'name': 'Java'},{'totalCount': 0}
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,2013-12-09T07:10:36Z,2025-09-21T03:37:43Z,10080,{'name': 'Java'},{'totalCount': 0}
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,2013-06-27T21:13:49Z,2025-09-21T02:46:09Z,9968,{'name': 'Java'},{'totalCount': 19}
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,2015-01-09T10:33:29Z,2025-09-17T03:39:37Z,9927,{'name': 'Java'},{'totalCount': 0}
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,2015-12-22T18:05:53Z,2025-09-18T19:22:56Z,9913,{'name': 'Java'},{'totalCount': 12}
paascloud/paascloud-master,https://github.com/paascloud/paascloud-master,2018-03-17T05:40:43Z,2025-09-17T13:57:09Z,9899,{'name': 'Java'},{'totalCount': 0}
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,2011-01-05T11:05:17Z,2025-09-21T11:41:38Z,9889,{'name': 'Java'},{'totalCount': 65}
uknownothingsnow/JsBridge,https://github.com/uknownothingsnow/JsBridge,2015-02-26T12:10:58Z,2025-09-17T03:39:38Z,9889,{'name': 'Java'},{'totalCount': 0}
hackware1993/MagicIndicator,https://github.com/hackware1993/MagicIndicator,2016-06-26T08:20:43Z,2025-09-18T08:09:41Z,9803,{'name': 'Java'},{'totalCount': 12}
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,2015-10-24T20:18:33Z,2025-09-19T14:41:05Z,9771,{'name': 'Java'},{'totalCount': 1}
OpenFeign/feign,https://github.com/OpenFeign/feign,2013-06-26T23:28:16Z,2025-09-21T17:01:12Z,9740,{'name': 'Java'},{'totalCount': 39}
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,2016-02-23T08:54:55Z,2025-09-18T03:33:05Z,9725,{'name': 'Java'},{'totalCount': 30}
xuchengsheng/spring-reading,https://github.com/xuchengsheng/spring-reading,2023-09-15T06:42:44Z,2025-09-21T05:23:47Z,9713,{'name': 'Java'},{'totalCount': 0}
lihengming/spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,2017-06-23T10:06:30Z,2025-09-21T14:39:16Z,9687,{'name': 'Java'},{'totalCount': 4}
perwendel/spark,https://github.com/perwendel/spark,2011-05-05T11:52:05Z,2025-09-17T01:05:38Z,9660,{'name': 'Java'},{'totalCount': 0}
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,2014-11-08T14:45:20Z,2025-09-19T10:57:49Z,9649,{'name': 'Java'},{'totalCount': 0}
react-native-camera/react-native-camera,https://github.com/react-native-camera/react-native-camera,2015-04-01T00:54:40Z,2025-09-16T12:50:42Z,9648,{'name': 'Java'},{'totalCount': 144}
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,2013-01-30T01:37:46Z,2025-09-17T03:39:27Z,9631,{'name': 'Java'},{'totalCount': 61}
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,2013-08-11T12:18:50Z,2025-09-17T03:39:29Z,9600,{'name': 'Java'},{'totalCount': 5}
spinnaker/spinnaker,https://github.com/spinnaker/spinnaker,2014-07-02T19:02:36Z,2025-09-21T16:46:59Z,9587,{'name': 'Java'},{'totalCount': 15}
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,2014-11-13T03:13:10Z,2025-09-17T03:39:36Z,9563,{'name': 'Java'},{'totalCount': 8}
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,2014-12-04T02:46:54Z,2025-09-20T13:17:00Z,9553,{'name': 'Java'},{'totalCount': 7}
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,2013-05-31T18:33:53Z,2025-09-18T16:23:40Z,9498,{'name': 'Java'},{'totalCount': 8}
crossoverJie/cim,https://github.com/crossoverJie/cim,2018-05-20T15:55:56Z,2025-09-20T12:38:15Z,9444,{'name': 'Java'},{'totalCount': 9}
apache/cassandra,https://github.com/apache/cassandra,2009-05-21T02:10:09Z,2025-09-21T19:18:11Z,9391,{'name': 'Java'},{'totalCount': 0}
pockethub/PocketHub,https://github.com/pockethub/PocketHub,2011-09-08T16:52:50Z,2025-09-17T17:01:36Z,9380,{'name': 'Java'},{'totalCount': 1}
Justson/AgentWeb,https://github.com/Justson/AgentWeb,2017-05-12T07:45:56Z,2025-09-18T09:24:55Z,9352,{'name': 'Java'},{'totalCount': 21}
seven332/EhViewer,https://github.com/seven332/EhViewer,2014-05-14T12:03:52Z,2025-09-21T15:12:27Z,9344,{'name': 'Java'},{'totalCount': 97}
huanghaibin-dev/CalendarView,https://github.com/huanghaibin-dev/CalendarView,2017-03-11T07:16:09Z,2025-09-19T09:40:39Z,9317,{'name': 'Java'},{'totalCount': 1}
spring-projects/spring-security,https://github.com/spring-projects/spring-security,2012-01-10T21:50:57Z,2025-09-21T18:54:08Z,9307,{'name': 'Java'},{'totalCount': 232}
json-path/JsonPath,https://github.com/json-path/JsonPath,2011-01-24T13:19:19Z,2025-09-20T13:29:37Z,9300,{'name': 'Java'},{'totalCount': 10}
GcsSloop/AndroidNote,https://github.com/GcsSloop/AndroidNote,2016-01-04T23:51:36Z,2025-09-19T06:49:18Z,9295,{'name': 'Java'},{'totalCount': 0}
android/testing-samples,https://github.com/android/testing-samples,2014-10-11T03:51:27Z,2025-09-17T13:46:14Z,9277,{'name': 'Java'},{'totalCount': 0}
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,2012-10-04T08:11:58Z,2025-09-21T01:18:50Z,9131,{'name': 'Java'},{'totalCount': 0}
flyway/flyway,https://github.com/flyway/flyway,2012-12-14T18:43:22Z,2025-09-20T13:16:11Z,9116,{'name': 'Java'},{'totalCount': 268}
langchain4j/langchain4j,https://github.com/langchain4j/langchain4j,2023-06-20T15:30:29Z,2025-09-21T11:57:36Z,9058,{'name': 'Java'},{'totalCount': 52}
didi/VirtualAPK,https://github.com/didi/VirtualAPK,2017-06-29T07:25:05Z,2025-09-17T03:40:12Z,9042,{'name': 'Java'},{'totalCount': 4}
apache/jmeter,https://github.com/apache/jmeter,2010-05-26T23:38:07Z,2025-09-21T19:05:46Z,9009,{'name': 'Java'},{'totalCount': 10}
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,2014-09-30T07:37:17Z,2025-09-16T04:14:50Z,8971,{'name': 'Java'},{'totalCount': 3}
KunMinX/Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,2019-10-31T05:21:01Z,2025-09-18T08:50:24Z,8950,{'name': 'Java'},{'totalCount': 0}
Freelander/Android_Data,https://github.com/Freelander/Android_Data,2015-04-04T01:37:44Z,2025-09-21T01:22:07Z,8843,{'name': 'Java'},{'totalCount': 0}
nathanmarz/storm,https://github.com/nathanmarz/storm,2011-09-17T07:55:13Z,2025-08-31T18:39:48Z,8811,{'name': 'Java'},{'totalCount': 0}
java-native-access/jna,https://github.com/java-native-access/jna,2011-04-29T13:30:29Z,2025-09-21T05:58:41Z,8802,{'name': 'Java'},{'totalCount': 0}
laobie/StatusBarUtil,https://github.com/laobie/StatusBarUtil,2016-02-15T03:06:06Z,2025-09-18T19:22:57Z,8799,{'name': 'Java'},{'totalCount': 0}
apache/seatunnel,https://github.com/apache/seatunnel,2017-08-05T09:14:47Z,2025-09-21T10:29:22Z,8793,{'name': 'Java'},{'totalCount': 52}
flowable/flowable-engine,https://github.com/flowable/flowable-engine,2016-10-13T07:21:43Z,2025-09-21T19:31:06Z,8731,{'name': 'Java'},{'totalCount': 28}
Blankj/awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,2017-04-17T15:51:41Z,2025-09-19T17:25:31Z,8711,{'name': 'Java'},{'totalCount': 0}
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,2011-11-29T09:59:56Z,2025-09-16T04:13:56Z,8687,{'name': 'Java'},{'totalCount': 0}
checkstyle/checkstyle,https://github.com/checkstyle/checkstyle,2013-08-31T02:05:05Z,2025-09-20T09:25:56Z,8680,{'name': 'Java'},{'totalCount': 169}
karatelabs/karate,https://github.com/karatelabs/karate,2017-02-07T15:59:17Z,2025-09-21T10:03:50Z,8668,{'name': 'Java'},{'totalCount': 54}
ybq/Android-SpinKit,https://github.com/ybq/Android-SpinKit,2016-03-20T08:40:51Z,2025-09-21T17:34:12Z,8665,{'name': 'Java'},{'totalCount': 0}
apache/shenyu,https://github.com/apache/shenyu,2018-07-11T08:17:45Z,2025-09-21T12:02:19Z,8661,{'name': 'Java'},{'totalCount': 13}
shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,2015-10-11T11:48:06Z,2025-09-21T08:30:34Z,8627,{'name': 'Java'},{'totalCount': 4}
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08T20:25:31Z,2025-09-17T03:33:03Z,8591,{'name': 'Java'},{'totalCount': 142}
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,2013-12-20T02:35:45Z,2025-09-17T15:52:21Z,8569,{'name': 'Java'},{'totalCount': 4}
amitshekhariitbhu/Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,2016-11-16T14:20:24Z,2025-09-19T15:18:48Z,8563,{'name': 'Java'},{'totalCount': 14}
airbnb/epoxy,https://github.com/airbnb/epoxy,2016-08-08T23:05:11Z,2025-09-18T09:21:39Z,8561,{'name': 'Java'},{'totalCount': 76}
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,2011-01-19T19:52:29Z,2025-09-21T09:46:49Z,8557,{'name': 'Java'},{'totalCount': 189}
facebook/buck,https://github.com/facebook/buck,2013-04-17T18:12:18Z,2025-09-21T05:47:53Z,8556,{'name': 'Java'},{'totalCount': 57}
ZCShou/GoGoGo,https://github.com/ZCShou/GoGoGo,2021-12-03T06:59:39Z,2025-09-21T16:26:48Z,8537,{'name': 'Java'},{'totalCount': 8}
junit-team/junit4,https://github.com/junit-team/junit4,2009-01-13T03:41:26Z,2025-09-19T11:46:47Z,8533,{'name': 'Java'},{'totalCount': 13}
frohoff/ysoserial,https://github.com/frohoff/ysoserial,2015-01-28T07:13:55Z,2025-09-21T17:13:48Z,8522,{'name': 'Java'},{'totalCount': 1}
google/tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,2020-06-03T16:20:00Z,2025-09-21T10:32:48Z,8464,{'name': 'Java'},{'totalCount': 27}
LSPosed/LSPatch,https://github.com/LSPosed/LSPatch,2021-03-01T19:38:36Z,2025-09-21T15:19:16Z,8403,{'name': 'Java'},{'totalCount': 9}
PojavLauncherTeam/PojavLauncher,https://github.com/PojavLauncherTeam/PojavLauncher,2020-03-11T03:22:54Z,2025-09-21T17:33:41Z,8394,{'name': 'Java'},{'totalCount': 126}
roughike/BottomBar,https://github.com/roughike/BottomBar,2016-03-16T01:31:05Z,2025-09-17T09:26:36Z,8388,{'name': 'Java'},{'totalCount': 4}
hs-web/hsweb-framework,https://github.com/hs-web/hsweb-framework,2016-01-18T03:51:39Z,2025-09-16T02:16:46Z,8382,{'name': 'Java'},{'totalCount': 30}
DImuthuUpe/AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,2016-06-02T20:21:21Z,2025-09-20T17:14:41Z,8364,{'name': 'Java'},{'totalCount': 0}
testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java,2015-04-12T12:44:59Z,2025-09-21T17:01:14Z,8325,{'name': 'Java'},{'totalCount': 85}
wildfirechat/im-server,https://github.com/wildfirechat/im-server,2019-01-23T15:21:28Z,2025-09-20T01:41:40Z,8304,{'name': 'Java'},{'totalCount': 108}
apache/beam,https://github.com/apache/beam,2016-02-02T08:00:06Z,2025-09-21T04:49:01Z,8299,{'name': 'Java'},{'totalCount': 53}
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,2015-09-11T11:28:52Z,2025-09-19T07:06:59Z,8211,{'name': 'Java'},{'totalCount': 30}
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,2013-10-08T18:27:11Z,2025-09-19T15:40:28Z,8179,{'name': 'Java'},{'totalCount': 1}
cabaletta/baritone,https://github.com/cabaletta/baritone,2018-08-01T15:34:21Z,2025-09-21T19:31:25Z,8175,{'name': 'Java'},{'totalCount': 85}
alibaba/atlas,https://github.com/alibaba/atlas,2017-02-28T06:31:43Z,2025-09-17T09:31:05Z,8151,{'name': 'Java'},{'totalCount': 7}
HMCL-dev/HMCL,https://github.com/HMCL-dev/HMCL,2015-06-22T08:06:03Z,2025-09-21T15:38:17Z,8149,{'name': 'Java'},{'totalCount': 260}
alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,2013-10-13T08:48:33Z,2025-09-20T01:41:51Z,8135,{'name': 'Java'},{'totalCount': 58}
alibaba/otter,https://github.com/alibaba/otter,2013-08-09T09:31:22Z,2025-09-16T08:29:06Z,8128,{'name': 'Java'},{'totalCount': 10}
bytedeco/javacv,https://github.com/bytedeco/javacv,2014-04-21T13:50:26Z,2025-09-21T18:54:23Z,8128,{'name': 'Java'},{'totalCount': 13}
aeron-io/aeron,https://github.com/aeron-io/aeron,2014-02-07T17:16:58Z,2025-09-20T21:36:50Z,8119,{'name': 'Java'},{'totalCount': 126}
aritraroy/UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,2017-04-10T07:28:27Z,2025-09-21T14:44:54Z,8117,{'name': 'Java'},{'totalCount': 0}
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,2015-04-24T17:53:15Z,2025-09-18T15:46:41Z,8114,{'name': 'Java'},{'totalCount': 11}
guolindev/LitePal,https://github.com/guolindev/LitePal,2013-02-20T03:20:07Z,2025-09-20T13:11:27Z,8099,{'name': 'Java'},{'totalCount': 0}
davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,2013-08-26T16:45:25Z,2025-09-21T10:45:40Z,7989,{'name': 'Java'},{'totalCount': 21}
apache/iceberg,https://github.com/apache/iceberg,2018-11-19T16:26:46Z,2025-09-21T09:08:34Z,7988,{'name': 'Java'},{'totalCount': 31}
Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,2012-07-06T22:00:05Z,2025-09-16T00:30:33Z,7987,{'name': 'Java'},{'totalCount': 4}
junixapp/XPopup,https://github.com/junixapp/XPopup,2018-12-07T06:16:48Z,2025-09-21T00:15:38Z,7969,{'name': 'Java'},{'totalCount': 221}
